GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,HOME_TEAM_NAME,VISITOR_TEAM_NAME,Time,V Pop,H Pop,Curr Win %,LS Win %,Last Game,Last Attendance vs Opp,Capacity,Playoffs?,Last Five,Day of Week,Month,Attendance,GameURL,Date,HomeTeam,AwayTeam,HomeFouls,AwayFouls,Home_shooting,Home_personal,Home_offensive,Home_technical,Home_loose ball,Home_flagrant,Home_other,Away_shooting,Away_personal,Away_offensive,Away_technical,Away_loose ball,Away_flagrant,Away_other
2019-11-30,21900280,Final,1610612758,1610612743,2019,1610612758,100.0,0.385,0.857,0.242,22.0,50.0,1610612743,97.0,0.414,0.667,0.344,23.0,48.0,1,Sacramento Kings,Denver Nuggets,2019-11-30 17:00:00,5,6,0.4444444444444444,0.475609756097561,16732.0,17583.0,17583.0,0,2.0,Saturday,November,17583.0,/boxscores/201911300SAC.html,2019-11-30,Sacramento Kings,Denver Nuggets,"{'personal': 5, nan: 3, 'shooting': 11, 'personal take': 2, 'offensive': 2, 'loose ball': 1}","{'shooting': 11, 'personal': 9, 'offensive': 2, nan: 2, 'loose ball': 1}",11,7,2,0,1,0,3,11,9,2,0,1,0,2
2019-11-30,21900281,Final,1610612755,1610612754,2019,1610612755,119.0,0.494,0.889,0.478,27.0,32.0,1610612754,116.0,0.5529999999999999,0.84,0.5,22.0,31.0,1,Philadelphia 76ers,Indiana Pacers,2019-11-30 19:00:00,4,15,0.7,0.7021276595744681,20592.0,16322.0,21017.0,0,4.0,Saturday,November,20517.0,/boxscores/201911300PHI.html,2019-11-30,Philadelphia 76ers,Indiana Pacers,"{'shooting': 15, 'personal take': 3, 'personal': 2, 'offensive': 1, nan: 1}","{'shooting': 9, 'technical': 2, 'flagrant': 1, 'loose ball': 2, 'personal': 4, 'offensive': 2, nan: 2, 'personal take': 1}",15,5,1,0,0,0,1,9,5,2,2,2,1,2
2019-11-30,21900282,Final,1610612745,1610612737,2019,1610612745,158.0,0.584,0.853,0.49,30.0,52.0,1610612737,111.0,0.4270000000000001,0.8,0.326,26.0,29.0,1,Houston Rockets,Atlanta Hawks,2019-11-30 20:00:00,9,22,0.6842105263157895,0.6344086021505376,18055.0,18055.0,18055.0,0,2.0,Saturday,November,18055.0,/boxscores/201911300HOU.html,2019-11-30,Houston Rockets,Atlanta Hawks,"{'shooting': 13, 'personal': 7, nan: 2, 'offensive': 1}","{'personal': 11, 'technical': 1, 'flagrant': 1, 'personal take': 2, 'shooting': 8, nan: 2, 'loose ball': 2, 'offensive': 1}",13,7,1,0,0,0,2,8,13,1,1,2,1,2
2019-11-30,21900283,Final,1610612749,1610612766,2019,1610612749,137.0,0.563,0.6,0.455,41.0,53.0,1610612766,96.0,0.366,0.875,0.3329999999999999,21.0,53.0,1,Milwaukee Bucks,Charlotte Hornets,2019-11-30 20:00:00,6,6,0.85,0.7,17525.0,16518.0,17732.0,0,5.0,Saturday,November,17550.0,/boxscores/201911300MIL.html,2019-11-30,Milwaukee Bucks,Charlotte Hornets,"{'personal': 6, 'shooting': 9, 'offensive': 1, nan: 1, 'personal take': 2, 'loose ball': 2}","{'shooting': 4, 'personal': 6, 'offensive': 1, nan: 1}",9,8,1,0,2,0,1,4,6,1,0,0,0,1
2019-11-29,21900267,Final,1610612751,1610612738,2019,1610612751,112.0,0.462,0.6920000000000001,0.415,30.0,49.0,1610612738,107.0,0.441,0.762,0.321,16.0,48.0,1,Brooklyn Nets,Boston Celtics,2019-11-29 12:00:00,29,13,0.5263157894736842,0.632183908045977,15619.0,16608.0,17732.0,0,4.0,Friday,November,17732.0,/boxscores/201911290BRK.html,2019-11-29,Brooklyn Nets,Boston Celtics,"{'personal': 6, 'loose ball': 1, 'offensive': 4, nan: 4, 'shooting': 5, 'technical': 1, 'personal take': 1}","{'shooting': 10, 'loose ball': 1, 'personal': 9, 'offensive': 1, nan: 1}",5,7,4,1,1,0,4,10,9,1,0,1,0,1
2019-11-29,21900268,Final,1610612765,1610612766,2019,1610612765,107.0,0.494,0.5,0.429,27.0,45.0,1610612766,110.0,0.482,0.733,0.5,26.0,37.0,0,Detroit Pistons,Charlotte Hornets,2019-11-29 19:00:00,6,4,0.3157894736842105,0.7441860465116279,14695.0,12016.0,20338.0,0,2.0,Friday,November,15006.0,/boxscores/201911290DET.html,2019-11-29,Detroit Pistons,Charlotte Hornets,"{'shooting': 12, 'personal': 2, 'personal take': 1, 'offensive': 1, nan: 1}","{'shooting': 7, 'personal take': 2, 'personal': 6, 'offensive': 2, nan: 2}",12,3,1,0,0,0,1,7,8,2,0,0,0,2
2019-11-29,21900269,Final,1610612753,1610612761,2019,1610612753,83.0,0.346,0.815,0.241,17.0,52.0,1610612761,90.0,0.369,0.607,0.289,21.0,46.0,0,Orlando Magic,Toronto Raptors,2019-11-29 19:00:00,13,30,0.7777777777777778,0.7126436781609196,16344.0,17606.0,18846.0,0,5.0,Friday,November,17014.0,/boxscores/201911290ORL.html,2019-11-29,Orlando Magic,Toronto Raptors,"{'shooting': 11, nan: 3, 'personal': 5, 'offensive': 2}","{'personal': 3, 'shooting': 12, 'technical': 2, 'loose ball': 4, 'personal take': 2}",11,5,2,0,0,0,3,12,5,0,2,4,0,0
2019-11-29,21900270,Final,1610612739,1610612749,2019,1610612739,110.0,0.5,0.5,0.5,32.0,41.0,1610612749,119.0,0.511,0.7390000000000001,0.353,28.0,47.0,0,Cleveland Cavaliers,Milwaukee Bucks,2019-11-29 19:30:00,6,3,0.8421052631578947,0.2317073170731707,17712.0,20562.0,19432.0,0,5.0,Friday,November,19432.0,/boxscores/201911290CLE.html,2019-11-29,Cleveland Cavaliers,Milwaukee Bucks,"{'offensive': 3, nan: 3, 'shooting': 6, 'personal': 5}","{'shooting': 12, 'offensive': 4, nan: 4, 'personal': 5, 'personal take': 2}",6,5,3,0,0,0,3,12,7,4,0,0,0,4
2019-11-29,21900271,Final,1610612752,1610612755,2019,1610612752,95.0,0.436,0.5760000000000001,0.4,14.0,37.0,1610612755,101.0,0.431,0.8,0.2689999999999999,22.0,46.0,0,New York Knicks,Philadelphia 76ers,2019-11-29 19:30:00,15,3,0.6842105263157895,0.2098765432098765,18770.0,19812.0,19812.0,0,4.0,Friday,November,18109.0,/boxscores/201911290NYK.html,2019-11-29,New York Knicks,Philadelphia 76ers,"{'shooting': 15, 'personal': 5, 'offensive': 4, nan: 4, 'technical': 2}","{'personal': 13, 'offensive': 3, nan: 3, 'shooting': 14, 'personal take': 2}",15,5,4,2,0,0,4,14,15,3,0,0,0,3
2019-11-29,21900272,Final,1610612754,1610612737,2019,1610612754,105.0,0.424,0.75,0.231,19.0,42.0,1610612737,104.0,0.433,0.944,0.281,14.0,48.0,1,Indiana Pacers,Atlanta Hawks,2019-11-29 20:00:00,9,4,0.6666666666666666,0.5581395348837209,17027.0,15014.0,17923.0,0,5.0,Friday,November,15827.0,/boxscores/201911290IND.html,2019-11-29,Indiana Pacers,Atlanta Hawks,"{'shooting': 10, 'personal': 5, 'loose ball': 1, 'offensive': 2, nan: 2, 'personal take': 3}","{'personal': 10, 'shooting': 7, 'loose ball': 6, 'offensive': 3, nan: 3}",10,8,2,0,1,0,2,7,10,3,0,6,0,3
